personaggio,id_attore,attore,id_film,ruolo_in_film_id
Carlie,149334.0,Kathleen Rose Perkins,244772,12
Waiter (uncredited),25909.0,Ian Hyland,244772,13
Dr. Linda Essex,53260.0,Adriane Lenox,244772,18
Young Maggie,1333687.0,Sydney Lucas,244772,19
Young Milo,1267463.0,Eddie Schweighardt,244772,20
Eric,1505855.0,Paul Castro Jr.,244772,21
Cullen,1505856.0,Benjamin McGowan,244772,22
Store Manager,1375636.0,Genevieve Adams,244772,23
Security Officer,1460940.0,Truck Hudson,244772,24
Police Officer,1410481.0,Cliff Moylan,244772,25
Martha,550843.0,Elizabeth Olsen,50837,5
Ted,12791.0,Hugh Dancy,50837,2
Patrick,16861.0,John Hawkes,50837,3
Lucy,34490.0,Sarah Paulson,50837,4
Watts,55493.0,Brady Corbet,50837,9
Katie,205797.0,Maria Dizzia,50837,10
Sarah,936970.0,Julia Garner,50837,11
Zoe,131871.0,Louisa Krause,50837,12
Max,984629.0,Christopher Abbott,50837,14
Bartender,1216908.0,Adam David Thompson,50837,41
Man in Home #1,1887938.0,Gregg Burton,50837,43
Man in Home #2,938145.0,Allen McCullough,50837,42
Cult Member,1405969.0,Lauren Molina,50837,44
Cult Member,187919.0,Tobias Segal,50837,45
Donna Stern,213001.0,Jenny Slate,248774,3
Max,496470.0,Jake Lacy,248774,159
Nellie,12930.0,Gaby Hoffmann,248774,13
Ryan,1304331.0,Paul Briganti,248774,11
Gene,25214.0,Stephen Singer,248774,12
Jacob,21125.0,Richard Kind,248774,7
Nancy,114470.0,Polly Draper,248774,6
Joey,1304330.0,Gabe Liedman,248774,9
Dr. Bernard,58619.0,Cindy Cheung,248774,10
Waiter,1232489.0,Ernest Mingione,248774,30
Stand-Up,1499369.0,Cyrus McQueen,248774,31
Sam,212.0,David Cross,248774,8
Cabbie,1499370.0,Maciek Jasik,248774,32
Female,1077345.0,Jennifer Kim,248774,34
Female #2,1499371.0,Suzanne Lenz,248774,33
Lacey,1105311.0,Emily Tremaine,248774,35
Nurse,209267.0,Stacey Sargeant,248774,36
Patient,1499372.0,Brenda Birkeland,248774,37
Extra: Outside Ryan's,1499382.0,Kelly Frances Ramsey,248774,38
Extra: Outside Ryan's,1499383.0,Judith Reid,248774,39
Extra: Italian Restaurant,1499384.0,Robert Conant,248774,40
Extra: Italian Restaurant,1499385.0,Karla Conford,248774,41
Extra: Italian Restaurant,1499386.0,Norm Gennarelli,248774,42
Extra: Italian Restaurant,1499387.0,Pat Keegan,248774,43
Extra: Italian Restaurant,1499388.0,Angeliki Koutsos,248774,44
Extra: Italian Restaurant,1499389.0,Jackline F. Lamiscarre,248774,45
Extra: Italian Restaurant,1499390.0,Eileen Landsman,248774,46
Extra: Italian Restaurant,1499391.0,Gail Lott,248774,47
Extra: Italian Restaurant,1499392.0,Peter Mastando,248774,48
Extra: Italian Restaurant,1499393.0,Giuseppe Moreni,248774,49
Extra: Italian Restaurant,1499394.0,Doris Santera,248774,50
Extra: Italian Restaurant,1499395.0,Frances Silverglate,248774,51
Extra: Italian Restaurant,1499396.0,Lucien Wasserman,248774,52
Extra: Italian Restaurant,1499397.0,Elise Widerker,248774,53
Extra: Planned Parenthood,1499398.0,Nicholas Cirillo,248774,54
Extra: Planned Parenthood,1499399.0,Diana Clarke,248774,55
Extra: Planned Parenthood,1499400.0,Samantha Lifson,248774,56
Extra: Planned Parenthood,1499401.0,Karen Maine,248774,57
Extra: Planned Parenthood,1499402.0,Bianca Mitchell,248774,58
Extra: Planned Parenthood,1499403.0,Linda Morris,248774,59
Extra: Planned Parenthood,1499404.0,Rachel Oteo,248774,60
Extra: Planned Parenthood,1499405.0,Sabrina Petrov,248774,61
Extra: Planned Parenthood,1499406.0,Anna Powers,248774,62
Extra: Planned Parenthood,1499407.0,Shannon Richardson,248774,63
Extra: Planned Parenthood,1499408.0,Gabrielle Roberts,248774,64
Extra: Planned Parenthood,1499409.0,Christina Tirado,248774,65
Extra: Bar / Comedy Club,1499410.0,Mika Alexander,248774,66
Extra: Bar / Comedy Club,1499411.0,Calaix Alexander,248774,67
Extra: Bar / Comedy Club,1499412.0,Ramses Alexandre,248774,68
Extra: Bar / Comedy Club,1499413.0,Carl Banks,248774,69
Extra: Bar / Comedy Club,1499414.0,Daniel Bennett,248774,70
Extra: Bar / Comedy Club,1499415.0,Blair Beusman,248774,71
Extra: Bar / Comedy Club,1499416.0,Mikaila Beusman,248774,72
Extra: Bar / Comedy Club,1005658.0,Michael Bonfiglio,248774,73
Extra: Bar / Comedy Club,1499417.0,Gregory Brecher,248774,74
Extra: Bar / Comedy Club,1499418.0,Lauren Brown,248774,75
Extra: Bar / Comedy Club,1499419.0,Leila Ressler-Bunk,248774,76
Extra: Bar / Comedy Club,1499420.0,Chelsea Canavan,248774,77
Extra: Bar / Comedy Club,1499421.0,Claire Christerson,248774,78
Extra: Bar / Comedy Club,1499422.0,Emmanuel Christian,248774,79
Extra: Bar / Comedy Club,1499423.0,Chris Clarke,248774,80
Extra: Bar / Comedy Club,1499424.0,Zachary Collinger,248774,81
Extra: Bar / Comedy Club,1499425.0,Valeria Cogliania,248774,82
Extra: Bar / Comedy Club,1499426.0,Daniel DeBiasio,248774,83
Extra: Bar / Comedy Club,1499427.0,David Delarosa,248774,84
Extra: Bar / Comedy Club,1499428.0,Mary DelMarco,248774,85
Extra: Bar / Comedy Club,1499429.0,Spencer Dennis,248774,86
Extra: Bar / Comedy Club,1499430.0,Derman Deniz,248774,87
Extra: Bar / Comedy Club,1499431.0,Tiffany Dixon,248774,88
Extra: Bar / Comedy Club,1499432.0,Allie Dougharty,248774,89
Extra: Bar / Comedy Club,1499433.0,Ryan Edmunson,248774,90
Extra: Bar / Comedy Club,1499434.0,Alexandra Ellis,248774,91
Extra: Bar / Comedy Club,1499435.0,Peter Fairman,248774,92
Extra: Bar / Comedy Club,1499436.0,Margaret Farmer,248774,93
Extra: Bar / Comedy Club,1499437.0,Michelle Fetky,248774,94
Extra: Bar / Comedy Club,1499438.0,Chloe Fitzpatrick,248774,95
Extra: Bar / Comedy Club,1499439.0,Joseph Gabler,248774,96
Extra: Bar / Comedy Club,1499440.0,Chad Gardella,248774,97
Extra: Bar / Comedy Club,1499441.0,Adrine Georges,248774,98
Extra: Bar / Comedy Club,1499442.0,Noel Gretchin,248774,99
Extra: Bar / Comedy Club,1499443.0,Lauren Ver Hage,248774,100
Extra: Bar / Comedy Club,1499444.0,April Hayes,248774,101
Extra: Bar / Comedy Club,1499445.0,Ashley Hernandez,248774,102
Extra: Bar / Comedy Club,1499446.0,Samantha Hernandez,248774,103
Extra: Bar / Comedy Club,1499447.0,Sarah Howard,248774,104
Extra: Bar / Comedy Club,1499448.0,Kate Hurwitz,248774,105
Extra: Bar / Comedy Club,1499449.0,Julia Keith,248774,106
Extra: Bar / Comedy Club,1499450.0,Nicholas Kemp,248774,107
Extra: Bar / Comedy Club,1499451.0,Saodat Khaimova,248774,108
Extra: Bar / Comedy Club,1499452.0,Sara Kiener,248774,109
Extra: Bar / Comedy Club,1499453.0,Joeseph Krings,248774,110
Extra: Bar / Comedy Club,549982.0,Justin Lerner,248774,111
Extra: Bar / Comedy Club,1499454.0,Joseph Lindberg,248774,112
Extra: Bar / Comedy Club,1499455.0,Bryan Longchamp,248774,113
Extra: Bar / Comedy Club,1499456.0,Crystal Lonnenberg,248774,114
Extra: Bar / Comedy Club,1499457.0,Katia Maguire,248774,115
Extra: Bar / Comedy Club,1499458.0,Bruce McLaverty,248774,116
Extra: Bar / Comedy Club,1499459.0,Octawie Moore,248774,117
Extra: Bar / Comedy Club,1499460.0,Amy Novondo,248774,118
Extra: Bar / Comedy Club,1499461.0,Suzanne Oddo,248774,119
Extra: Bar / Comedy Club,1499462.0,Melanie Ön,248774,120
Extra: Bar / Comedy Club,1499463.0,Joseph Passalucqua,248774,121
Extra: Bar / Comedy Club,1499464.0,Karmenife Gomez-Paulino,248774,122
Extra: Bar / Comedy Club,1499465.0,Emily Pena,248774,123
Extra: Bar / Comedy Club,1499466.0,Joao Perdoma,248774,124
Extra: Bar / Comedy Club,1499467.0,Kevin Perez,248774,125
Extra: Bar / Comedy Club,1499468.0,Maresa Poniteh,248774,126
Extra: Bar / Comedy Club,1499469.0,Courtney Pressler,248774,127
Extra: Bar / Comedy Club,1499470.0,Giselle Ramirez,248774,128
Extra: Bar / Comedy Club,1499383.0,Judith Reid,248774,129
Extra: Bar / Comedy Club,1499471.0,Sarina Roma,248774,130
Extra: Bar / Comedy Club,1499472.0,Daniel Rubenstein,248774,131
Extra: Bar / Comedy Club,1499473.0,Sarah Salih,248774,132
Extra: Bar / Comedy Club,1499474.0,Jonathan Sessa,248774,133
Extra: Bar / Comedy Club,1499475.0,Joe Sheperd,248774,134
Extra: Bar / Comedy Club,1499476.0,Danielle Sinay,248774,135
Extra: Bar / Comedy Club,1499477.0,Conrad Smith,248774,136
Extra: Bar / Comedy Club,1499478.0,Lyra Smith,248774,137
Extra: Bar / Comedy Club,1499479.0,David Teitel,248774,138
Extra: Bar / Comedy Club,1499480.0,Noah Terrien,248774,139
Extra: Bar / Comedy Club,1499481.0,Frank Tufano,248774,140
Extra: Bar / Comedy Club,1499482.0,Alison Vingiano,248774,141
Extra: Bar / Comedy Club,1499483.0,Tiffany Von Higgins,248774,142
Extra: Bar / Comedy Club,1499484.0,Elizabeth Weitzer,248774,143
Extra: Bar / Comedy Club,1499485.0,Jamie Williams,248774,144
Extra: Bar / Comedy Club,1499486.0,Jonathan Wilson,248774,145
Extra: Bar / Comedy Club,1499487.0,Jordan Winsett,248774,146
Extra: Bar / Comedy Club,1499488.0,Bryan Woodward,248774,147
Extra: Bar / Comedy Club,1499489.0,Isabel Yellin,248774,148
Extra: Bar / Comedy Club,1499490.0,Julie Zimmer,248774,149
Extra: Bar / Comedy Club,1499491.0,Franklin Zitter,248774,150
Ray Eddy,6832.0,Melissa Leo,10183,6
Lila Littlewolf,64136.0,Misty Upham,10183,7
TJ,64135.0,Charlie McDermott,10183,5
Bernie Littlewolf,64132.0,John Canoe,10183,2
Guy Versailles,64133.0,Jay Klaitz,10183,3
Jimmy,64134.0,Dylan Carusona,10183,4
Ricky,72859.0,James Reilly,10183,14
Trooper Finnerty,38085.0,Michael O'Keefe,10183,15
Jacques Bruno,534.0,Mark Boone Junior,10183,16
Herself,73931.0,Bette Midler,159014,2
Himself,1428.0,Mick Jagger,159014,3
Himself,982.0,Sting,159014,4
Herself,10750.0,Sheryl Crow,159014,5
Himself,3284.0,Bruce Springsteen,159014,6
Himself,18746.0,Stevie Wonder,159014,7
Herself,14313.0,Darlene Love,159014,8
Himself,69500.0,Lou Adler,159014,9
Herself,1182683.0,Stevvi Alexander,159014,10
Herself,182102.0,Patti Austin,159014,11
Himself,110559.0,Chris Botti,159014,12
Herself,26482.0,Merry Clayton,159014,13
Herself,1179599.0,Lisa Fischer,159014,14
Herself,225113.0,Lynn Mabry,159014,15
Herself,1378743.0,Ula Hedwig,159014,16
Blake Allen,3223.0,Robert Downey Jr.,32456,1
Lou,3270.0,Natasha Gregson Wagner,32456,2
Carla,69122.0,Heather Graham,32456,3
Tommy,37207.0,Angel David,32456,4
Carol,55254.0,Frederique van der Wal,32456,5
Amelia,2229.0,Catherine Keener,49963,3
Laura,8256.0,Anne Heche,49963,4
Andrew,23626.0,Liev Schreiber,49963,20
Peter,36631.0,Randall Batinkoff,49963,5
Young Amelia,143150.0,Amy Braverman,49963,1
Young Laura,143151.0,Miranda Rhyne,49963,2
Betsy,17488.0,Alice Drummond,49963,8
Frank,5010.0,Todd Field,49963,21
Bill,18472.0,Kevin Corrigan,49963,22
Andrew's Mom,8792.0,Lynn Cohen,49963,23
Narrator,8349.0,Martin Sheen,13508,3
Himself,2461.0,Mel Gibson,13508,4
Himself,31.0,Tom Hanks,13508,5
Patrick,88961.0,Ben Weber,22597,1
Dennis,18082.0,Timothy Olyphant,22597,2
Howie,2844.0,Matt McGrath,22597,3
Benji,5367.0,Zach Braff,22597,4
Cole,21721.0,Dean Cain,22597,5
Larry,88962.0,Chris Payne Gilbert,22597,6
Female Shopper,88963.0,Nora Burns,22597,7
Mickey,88965.0,John Brandon,22597,8
Jack,4251.0,John Mahoney,22597,9
Leslie,9781.0,Nia Long,22597,10
Anne,1980.0,Mary McCormack,22597,11
Marshall,15009.0,Justin Theroux,22597,12
Taylor,88966.0,Billy Porter,22597,13
Josephine,83462.0,Diane McBain,22597,14
Kevin,40979.0,Andrew Keegan,22597,16
Elvis,11357.0,Bruce Campbell,9707,1
Jack,15531.0,Ossie Davis,9707,2
The Nurse,58681.0,Ella Joyce,9707,3
Callie,58682.0,Heidi Marnhout,9707,4
Bubba Ho-tep,79592.0,Bob Ivy,9707,17
Elderly Woman,150186.0,Edith Jefferson,9707,18
Kemosabe,58214.0,Larry Pennell,9707,19
Rest Home Administrator,97939.0,Reggie Bannister,9707,20
Hearse Driver,43774.0,Daniel Roebuck,9707,21
Hearse Driver,1097169.0,Daniel Schweiger,9707,22
Elvis' Roommate,51931.0,Harrison Young,9707,23
Room Nurse,1097170.0,Linda Flammer,9707,24
Attending Nurse,1097171.0,Cean Okada,9707,25
Iron Lung Lady,1097172.0,Solange Morand,9707,26
Baby,1097173.0,Karen Placencia,9707,27
Ray Joshua,1985.0,Saul Williams,37532,1
,203683.0,Sonja Sohn,37532,3
,104789.0,Bonz Malone,37532,4
,1520857.0,Beau Sia,37532,5
Sheriff,114925.0,Richard Dutcher,26791,3
Terry,143056.0,Matthew A. Brown,26791,4
Stu,11065.0,Wilford Brimley,26791,5
,78749.0,Hrithik Roshan,56666,1003
,76233.0,Karisma Kapoor,56666,1004
,35743.0,Jaya Bachchan,56666,1005
,1013894.0,Neha,56666,1007
,1064196.0,Bikram Saluja,56666,1008
,88138.0,Sushmita Sen,56666,1006
,35795.0,Isha Koppikar,56666,1009
,35782.0,Manoj Bajpayee,56666,1011
,35819.0,Johnny Lever,56666,1010
,225296.0,Savita Prabhune,56666,1012
,1041427.0,Asha Sachdev,56666,1013
Joe Young / Orgazmo,34517.0,Trey Parker,8675,4
Ben Chapleski,55624.0,Dian Bachar,8675,8
Dave the Lighting Guy,34518.0,Matt Stone,8675,5
Clark,42545.0,Ron Jeremy,8675,6
Maxxx Orbison,55623.0,Michael Dean Jacobs,8675,7
Lisa,55625.0,Robyn Lynne Raab,8675,9
Rodgers,55626.0,Andrew Kemler,8675,10
A-Cop,55627.0,David Dunn,8675,11
Jimmy the Fish,55628.0,Joseph Arsenault,8675,12
Guy White Giant Cock,55629.0,Marcus Vaughn,8675,13
Guy Black Giant Cock,55630.0,Joseph Moore,8675,14
Porn Star,55631.0,Jeffery Bowman,8675,15
Sancho,55632.0,John Marlo,8675,16
Candi,544069.0,Chasey Lain,8675,23
G Fresh - Sushi Bar Owner,74145.0,Masao Maki,8675,24
Nurse,102894.0,Jill Kelly,8675,25
Georgi,74147.0,Toddy Walters,8675,26
Saffi,44938.0,Juli Ashton,8675,27
Tommy the Shark,1826706.0,Jeff Schubert,8675,28
Randy the Guppy,1171101.0,Desi Singh,8675,29
Porno Film Crew,74148.0,Jason McHugh,8675,30
Video Store Clerk,1826722.0,Thom Klohn,8675,31
Nasuko,1826724.0,Anna Kazuki,8675,32
Paul,15684.0,Paul Schneider,13132,1
Noel,11664.0,Zooey Deschanel,13132,2
Bust-Ass (as Danny R. McBride),62862.0,Danny McBride,13132,3
Bo,48530.0,Maurice Compte,13132,4
Mary-Margaret,22248.0,Heather McComb,13132,5
Tip,74242.0,Shea Whigham,13132,6
Elvira,1276.0,Patricia Clarkson,13132,9
Noel's other friend,1102570.0,Summer Shelton,13132,10
Terry,15234.0,David Arquette,47686,1
Nick,65732.0,Brad Hunt,47686,2
Aunt Elise,49824.0,Kathryn Erbe,47686,3
Don,186526.0,Patrick McGaw,47686,4
Aunt Elise,14702.0,Cathy Moriarty,47686,5
Diane,8985.0,Margaret Colin,46989,1
Megan Denning (Meg),51536.0,Agnes Bruckner,46989,2
Auster,11064.0,David Strathairn,46989,3
Delia,3713.0,Frances Fisher,46989,5
Pat,60460.0,A.J. Buckley,46989,6
Lily,236049.0,Regan Arnold,46989,7
Georgia,168906.0,Sarah Buehler,46989,8
Rob,236050.0,Dustin Sterling,46989,9
Dad,236051.0,Michael Joseph Thomas Ward,46989,10
Don,194335.0,Wayne Armstrong,46989,11
Boy in Class,236052.0,Aftab Pureval,46989,12
Georgia's Mom,236053.0,Wendy Lardin,46989,13
Blonde Girl,236054.0,Jenn O'nofrio,46989,14
Priest,236055.0,Greg Miller,46989,15
Mr. Kastran,236056.0,Michael Raysses,46989,16
April,34847.0,Emma Roberts,192132,4
Teddy,1193604.0,Jack Kilmer,192132,7
Fred,232006.0,Nat Wolff,192132,9
Mr. B,17051.0,James Franco,192132,5
Emily,1190917.0,Zoe Levin,192132,13
Stewart,5576.0,Val Kilmer,192132,6
Archie,1193605.0,Keegan Allen,192132,8
Mitch,61659.0,Chris Messina,192132,42
Raquel,1392137.0,Margaret Qualley,192132,48
Sally,13023.0,Colleen Camp,192132,10
Chrissy,172056.0,Olivia Crocicchia,192132,11
Anthony,1193606.0,Christian Madsen,192132,12
Mr. Wilson,161860.0,Don Novello,192132,14
Mrs. Ganem,3094.0,Talia Shire,192132,15
Shauna,1392020.0,Claudia Levy,192132,23
Jane,1392033.0,Jacqui Getty,192132,24
Ivan,1392034.0,Andrew Lutheran,192132,25
Jack O,1241339.0,Bo Mitchell,192132,26
Seth,1392056.0,Bailey Coppola,192132,27
Luke,1392071.0,Brennen Taylor,192132,28
Girl at Party,1392072.0,Atlanta Decadenet,192132,29
Sally's Friend,1392073.0,Anna Thea Bogdanovich,192132,30
Michael,1022168.0,Micah Nelson,192132,31
Police Officer,1392074.0,Timothy Starks,192132,32
Emma,1392076.0,Emma Gretzky,192132,33
Sherry,19257.0,Janet Jones,192132,34
Court Clerk Woman,1392079.0,Genevieve Penn,192132,35
Pam,1392080.0,Jesse Jo Stark,192132,36
Art Student #1,1392082.0,Jake Nordwin,192132,37
Art Student #2,1392087.0,Jamal Hammadi,192132,38
Jake,3041.0,Marshall Bell,192132,39
Judy,1392096.0,Laney Fichera,192132,40
Janice,1193629.0,Greta Seacat,192132,41
Joy,1392122.0,Nathalie Love,192132,43
Tanya,110877.0,Sandra Seacat,192132,44
Brittney,1392124.0,Jessica Elle Taylor,192132,45
Mrs. Stevenson,1392128.0,Janet Song,192132,46
Elderly Woman,1392135.0,Janet Salter,192132,47
Mary,1392144.0,Amelia Burstyn,192132,49
College Boy #1,1392153.0,Grear Patterson,192132,50
College Boy #2,1392154.0,Nick Stewart,192132,51
Nasri,132104.0,Fouad Habash,24424,5
Ilham,132105.0,Nisrine Rihan,24424,6
Shata,132106.0,Elias Saba,24424,7
Abu-Lias,132107.0,Youssef Sahwani,24424,8
Sido,132108.0,Abu George Shibli,24424,9
Malek,132109.0,Ibrahim Frege,24424,10
Binj,91602.0,Scandar Copti,24424,11
Omar,132110.0,Shahir Kabaha,24424,12
Anan,132111.0,Hilal Kabob,24424,13
Hadir,132112.0,Ranin Karim,24424,14
Dando Ben David,132113.0,Eran Naim,24424,15
Dando's sister,132114.0,Sigal Harel,24424,16
Dando's mother,132115.0,Tamar Yerushalmi,24424,17
Dando's father,132116.0,Moshe Yerushalmi,24424,18
Zia,11663.0,Patrick Fugit,13198,1
Mikal,27855.0,Shannyn Sossamon,13198,2
Eugene,74242.0,Shea Whigham,13198,8
Desiree,57451.0,Leslie Bibb,13198,7
Messiah,21200.0,Will Arnett,13198,3
Kneller,2887.0,Tom Waits,13198,4
Yan,16861.0,John Hawkes,13198,9
Mike,534.0,Mark Boone Junior,13198,10
Jim,59671.0,Clayne Crawford,13198,11
Erik,21132.0,Abraham Benrubi,13198,12
Kid Kostya,64148.0,Chase Ellison,13198,13
Cop,17039.0,Nick Offerman,13198,21
Rachel,20376.0,Sarah Roemer,13198,22
Nina,139150.0,Amy Seimetz,13198,23
Tania,31715.0,Azura Skye,13198,24
Nanuk,1346110.0,Mikal P. Lazarev,13198,34
Kostya,4736.0,Cameron Bowen,13198,35
Gas Station Attendant,1330895.0,Adam Gifford,13198,36
Eugene's Mother,62595.0,Mary Pat Gleason,13198,37
Pizza Delivery Guy,1827518.0,Zia Harris,13198,38
Ian Gray,10692.0,Michael Pitt,244267,9
Karen,222330.0,Brit Marling,244267,10
Sofi,469759.0,Astrid Bergès-Frisbey,244267,11
Kenny,215055.0,Steven Yeun,244267,12
Priya Varma,128645.0,Archie Panjabi,244267,13
Dr. Jane Simmons,2617.0,Cara Seymour,244267,14
Margaret Dairy,1232607.0,Venida Evans,244267,28
Darryl Mackenzie,15338.0,William Mapother,244267,29
Julie Dairy,1422497.0,Crystal Anne Dickinson,244267,27
Salomina,1788827.0,Kashish,244267,31
Baby Tobias,1455945.0,Christopher Santamaria,244267,24
Baby Tobias,1455946.0,Sebastian Santamaria,244267,25
7-Eleven Attendant,1455931.0,Dorien Makhloghi,244267,19
Marriage Clerk,45448.0,Charles W. Gray,244267,15
TV Anchor,1342356.0,Johns Schiumo,244267,18
Posh Waitress,1455943.0,Farasha Baylock,244267,20
Nurse,1113467.0,Ako,244267,23
Waitress,1342355.0,Rhonda Ayers,244267,17
Kelly Ernswiler (as Shia La Beouf),10959.0,Shia LaBeouf,21413,1
Bart Bowland,20220.0,Elden Henson,21413,4
Tabby,20189.0,Amy Smart,21413,5
Lance,177219.0,Billy Kay,21413,6
Eve,8183.0,Kathleen Quinlan,21413,8
Sarah,50346.0,Shiri Appleby,21413,9
Abe,6573.0,William Sadler,21413,10
Harrison,6719.0,Ray Wise,21413,11
Himself,1172489.0,Anwar Congo,123678,5
Himself,1349417.0,Herman Koto,123678,6
Himself,1172487.0,Syamsul Arifin,123678,3
Himself,1349439.0,Ibrahim Sinik,123678,38
Himself,1349440.0,Yapto Soerjosoemarno,123678,39
Himself,1349441.0,Safit Pardede,123678,40
Himself,1349442.0,Jusuf Kalla,123678,41
Himself,1349443.0,Adi Zulkadry,123678,42
Himself,1172486.0,Haji Anif,123678,2
Himself,1172488.0,Sakhyan Asmara,123678,4
Soldier - New York studio shoot reenactment,206946.0,Brian Keith Allen,13362,7
Himself - Torture Victim (as Moazzam Beg),557885.0,Moazzam Begg,13362,8
Himself - Captain,557886.0,Christopher Beiring,13362,9
Narrator (voice),71797.0,Alex Gibney,13362,10
Himself (archive footage),140152.0,Pelé,39183,5
Himself,582438.0,Franz Beckenbauer,39183,6
Himself,582439.0,Carlos Alberto,39183,7
Himself,582440.0,Raphael de la Sierra,39183,8
Himself,582441.0,Phil Woosnam,39183,9
Himself,582442.0,Jay Emmett,39183,10
Himself,582443.0,Werner Roth,39183,11
Himself,582444.0,Peppe Pinton,39183,12
Himself,582445.0,Giorgio Chinaglia,39183,13
Himself,582446.0,Shep Messing,39183,14
Himself,582447.0,Clive Toye,39183,15
Himself (archive footage),582448.0,Nesuhi Ertegün,39183,16
Himself,582449.0,Ahmet Ertegun,39183,17
Narrator (Voice),2876.0,Matt Dillon,39183,18
,235276.0,Aasheekaa Bathija,62402,1000
,235277.0,Thomas Garvey,62402,1001
Laxman,235278.0,Kumar Gaurav,62402,1002
,1132157.0,Rufus Graham,62402,1005
Dhaniram,1867384.0,Asim Mujahid,62402,1006
,1867386.0,Kiran Pande,62402,1007
,1867388.0,Amit Patel,62402,1008
,1867389.0,Henry Rodney,62402,1009
Lallu,1867390.0,Bobby Routh,62402,1010
Chameli,1867391.0,Shalini Singh,62402,1011
Jagru,1867392.0,Kern Wasan,62402,1012
,1867393.0,Neville Williams,62402,1013
Thomas,1867394.0,Kenn Woodard,62402,1014
,21881.0,Laura Kirk,206412,2
,1188912.0,Nat DeWolf,206412,3
,2171.0,Griffin Dunne,206412,4
,95604.0,Daniel London,206412,5
Sandra Bullock,18277.0,Sandra Bullock,206412,6
,4.0,Carrie Fisher,206412,7
,142858.0,Melissa Gilbert,206412,8
Spike Lee,5281.0,Spike Lee,206412,9
Charlie Sheen,6952.0,Charlie Sheen,206412,10
Mira,23931.0,Mira Sorvino,206412,11
Penelope Ann Miller,14698.0,Penelope Ann Miller,206412,12
Punk #2,2294.0,Robert Rodriguez,206412,13
,1455870.0,Genevieve Bachman,201132,16
,1455871.0,William Brotman,201132,17
,1455872.0,Michael Christiansen,201132,18
,1455873.0,Tom Hamann,201132,19
,1455874.0,George Lampman,201132,20
,1455875.0,Peter Lund,201132,21
,1455876.0,Keri Nelson,201132,22
,1455877.0,Casey O'Brien,201132,23
,1182832.0,Anthony Powell,201132,15
Andrew Velman,1469835.0,Andrew Velman,201132,24
Christine Powell,1182833.0,Christine Powell,201132,25
Narrator (voice),23532.0,Jason Bateman,251471,7
Erzähler (german voice),581752.0,Matthias Klie,251471,28
Caleb,84841.0,Randy Wayne,112456,1
