m_bene,s_bene,genere,regione,provincia,comune,indirizzo,ufficio,distretto,procedura,categoria,sottocategoria,tipologia,destinatario,fine,utilizzo,decreto_numero,decreto_anno,decreto_data,decreto_data_datetime,NomeComuneValidato,NomeRegioneValidato,CODISTAT,NomeProvinciaValidato,CODISTATPROV,CODISTATREG
I-PA-312596,I-PA-18461-S,immobili,Sicilia,Palermo,Misilmeri,Contrada Monte Frumento,Tribunale,Palermo,65/2008,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48541,2017,20/10/2017,,MISILMERI,SICILIA,082048,Palermo,082,19
I-PA-312595,I-PA-18460-S,immobili,Sicilia,Palermo,Misilmeri,Contrada Monte Frumento,Tribunale,Palermo,65/2008,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48540,2017,20/10/2017,,MISILMERI,SICILIA,082048,Palermo,082,19
I-PA-312598,I-PA-18463-S,immobili,Sicilia,Palermo,Misilmeri,Contrada Monte Frumento,Tribunale,Palermo,65/2008,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48543,2017,20/10/2017,,MISILMERI,SICILIA,082048,Palermo,082,19
I-PA-312597,I-PA-18462-S,immobili,Sicilia,Palermo,Misilmeri,Contrada Monte Frumento,Tribunale,Palermo,65/2008,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48542,2017,20/10/2017,,MISILMERI,SICILIA,082048,Palermo,082,19
I-PA-312600,I-PA-18465-S,immobili,Sicilia,Palermo,Misilmeri,Contrada Monte Frumento,Tribunale,Palermo,65/2008,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48545,2017,20/10/2017,,MISILMERI,SICILIA,082048,Palermo,082,19
I-PA-312599,I-PA-18464-S,immobili,Sicilia,Palermo,Misilmeri,Contrada Monte Frumento,Tribunale,Palermo,65/2008,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48544,2017,20/10/2017,,MISILMERI,SICILIA,082048,Palermo,082,19
I-PA-312601,I-PA-18466-S,immobili,Sicilia,Palermo,Misilmeri,Contrada Monte Frumento,Tribunale,Palermo,65/2008,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48546,2017,20/10/2017,,MISILMERI,SICILIA,082048,Palermo,082,19
I-PA-318208,I-PA-1210-S,immobili,Sicilia,Palermo,Palermo,VIA MESSINA MARINE SNC,Tribunale,Palermo,158/2008,Terreno,Terreno - non definito,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48521,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-273031,I-PA-25046-S,immobili,Sicilia,Palermo,Carini,"Carini, contrada Macchione",Tribunale,Palermo,250/2009,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48519,2017,20/10/2017,,CARINI,SICILIA,082021,Palermo,082,19
I-PA-315981,I-PA-1232-S,immobili,Sicilia,Palermo,Monreale,"San Martino delle Scale, Cda grotta dei Vitelli",Tribunale,Palermo,157/2011,Terreno,Terreno - non definito,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48520,2017,20/10/2017,,MONREALE,SICILIA,082049,Palermo,082,19
I-PA-318209,I-PA-1211-S,immobili,Sicilia,Palermo,Palermo,VIA Messina Marine,Tribunale,Palermo,158/2008,Altra unità immobiliare,Altra unità  immobil. - non definito,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48522,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-213868,I-PA-27975-S,immobili,Sicilia,Palermo,Campofelice di Roccella,Via dei Normanni n. 20,Tribunale,Palermo,208/2005,Unità immobiliare per uso di abitazione e assimilabile,Villa,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,51722,2017,10/11/2017,,CAMPOFELICE DI ROCCELLA,SICILIA,082017,Palermo,082,19
I-PA-273066,I-PA-18516-S,immobili,Sicilia,Palermo,Termini Imerese,C.DA CANNA,Tribunale,Palermo,117/2005,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48532,2017,20/10/2017,,TERMINI IMERESE,SICILIA,082070,Palermo,082,19
I-PA-273062,I-PA-18515-S,immobili,Sicilia,Palermo,Termini Imerese,C.DA CANNA,Tribunale,Palermo,117/2005,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48531,2017,20/10/2017,,TERMINI IMERESE,SICILIA,082070,Palermo,082,19
I-PA-21750,I-PA-23397-S,immobili,Sicilia,Palermo,Palermo,"CONTRADA SPINASANTA , PARTANNA MONDELLO",Tribunale,Palermo,126/1995,Terreno,Terreno con fabbricato rurale,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48463,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-293421,I-PA-44720-S,immobili,Sicilia,Palermo,Carini,C.DA PRISI,Tribunale,Palermo,315/2008,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,No Utilizzo. Il Comune con nota del 11/09/2018 riferisce che ha richiesto all' ANBSC di riscontrare la correttezza dei dati catastali del bene,20129,2016,06/05/2016,,CARINI,SICILIA,082021,Palermo,082,19
I-PA-293417,I-PA-44719-S,immobili,Sicilia,Palermo,Carini,LOCALIT? SERRI,Tribunale,Palermo,315/2008,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,No Utilizzo. Il Comune con nota del 11/09/2018 riferisce che ha richiesto all' ANBSC di riscontrare la correttezza dei dati catastali del bene,20108,2016,06/05/2016,,CARINI,SICILIA,082021,Palermo,082,19
I-BR-241162,I-BR-28969-S,immobili,Puglia,Brindisi,Ostuni,CONTRADA ROSA MARINA N. 5/2,Tribunale,Bari,161/2007,Unità immobiliare per uso di abitazione e assimilabile,Villa,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,24243,2016,30/05/2016,,OSTUNI,PUGLIA,074012,Brindisi,074,16
I-RC-314458,I-RC-16317-S,immobili,Calabria,Reggio Calabria,Villa San Giovanni,LOCALITA' PEZZO  VIA LITORANEA,Procura della Repubblica,Reggio Calabria,5731/2005,Unità immobiliare per uso di abitazione e assimilabile,Unità  uso abit. e assimil. - non definito,Vendita,Altro,soddisfacimento dei creditori ai sensi della L. 228/2012 art. 1 commi da 194 a 206,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47231,2017,13/10/2017,,VILLA SAN GIOVANNI,CALABRIA,080096,Reggio di Calabria,080,18
I-RC-314459,I-RC-16318-S,immobili,Calabria,Reggio Calabria,Villa San Giovanni,LOCALITA'  PEZZO - VIA LITORANEA,Procura della Repubblica,Reggio Calabria,5731/2005,Unità immobiliare per uso di abitazione e assimilabile,Unità  uso abit. e assimil. - non definito,Vendita,Altro,soddisfacimento dei creditori ai sensi della L. 228/2012 art. 1 commi da 194 a 206,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47231,2017,13/10/2017,,VILLA SAN GIOVANNI,CALABRIA,080096,Reggio di Calabria,080,18
I-RC-314460,I-RC-16319-S,immobili,Calabria,Reggio Calabria,Villa San Giovanni,LOCALITA'   PEZZO VIA MARINA,Procura della Repubblica,Reggio Calabria,5731/2005,Altra unità immobiliare,Altra unità  immobil. - non definito,Vendita,Altro,soddisfacimento dei creditori ai sensi della L. 228/2012 art. 1 commi da 194 a 206,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47231,2017,13/10/2017,,VILLA SAN GIOVANNI,CALABRIA,080096,Reggio di Calabria,080,18
I-RC-314461,I-RC-16320-S,immobili,Calabria,Reggio Calabria,Villa San Giovanni,LOCALITA'  PEZZO VIA MARINA,Procura della Repubblica,Reggio Calabria,5731/2005,Unità immobiliare per uso di abitazione e assimilabile,Unità  uso abit. e assimil. - non definito,Vendita,Altro,soddisfacimento dei creditori ai sensi della L. 228/2012 art. 1 commi da 194 a 206,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47231,2017,13/10/2017,,VILLA SAN GIOVANNI,CALABRIA,080096,Reggio di Calabria,080,18
I-BS-220064,I-XX-17017-S,immobili,Lombardia,Brescia,Lonato del Garda,VIA XXIV MAGGIO NR 6/L,Tribunale,Brescia,9/2007,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Vendita,Altro,soddisfacimento dei creditori ai sensi della L. 228/2012 art. 1 commi da 194 a 206,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47231,2017,13/10/2017,,LONATO DEL GARDA,LOMBARDIA,017092,Brescia,017,03
I-BS-220082,I-XX-17018-S,immobili,Lombardia,Brescia,Lonato del Garda,VIA XXIV MAGGIO NR. 6/L,Tribunale,Brescia,9/2007,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Vendita,Altro,soddisfacimento dei creditori ai sensi della L. 228/2012 art. 1 commi da 194 a 206,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47231,2017,13/10/2017,,LONATO DEL GARDA,LOMBARDIA,017092,Brescia,017,03
I-PA-321464,I-PA-39705-S,immobili,Sicilia,Palermo,Carini,C/DA GASENA O PALOMBARO,Tribunale,Palermo,142/1997,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48528,2017,20/10/2017,,CARINI,SICILIA,082021,Palermo,082,19
I-PA-321468,I-PA-39709-S,immobili,Sicilia,Palermo,Carini,C.da Dainasturi -Zucco - Montagna Colombaia,Tribunale,Palermo,142/1997,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48530,2017,20/10/2017,,CARINI,SICILIA,082021,Palermo,082,19
I-PA-321465,I-PA-39706-S,immobili,Sicilia,Palermo,Terrasini,c/da Costa Daino,Tribunale,Palermo,142/1997,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48529,2017,20/10/2017,,TERRASINI,SICILIA,082071,Palermo,082,19
I-PA-207537,I-PA-5257-S,immobili,Sicilia,Palermo,Cerda,Cimitero,Tribunale,Palermo,172/2002,Terreno,Terreno con fabbricato rurale,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48525,2017,20/10/2017,,CERDA,SICILIA,082028,Palermo,082,19
I-PA-207531,I-PA-5256-S,immobili,Sicilia,Palermo,Cerda,Cimitero,Tribunale,Palermo,172/2002,Unità immobiliare a destinazione commerciale e industriale,Altro,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48524,2017,20/10/2017,,CERDA,SICILIA,082028,Palermo,082,19
I-PA-250016,I-PA-5296-S,immobili,Sicilia,Palermo,Termini Imerese,C.DA SAN COSIMO,Tribunale,Palermo,172/2002,Altra unità immobiliare,Ex fabbricato rurale,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48527,2017,20/10/2017,,TERMINI IMERESE,SICILIA,082070,Palermo,082,19
I-PA-207542,I-PA-5258-S,immobili,Sicilia,Palermo,Cerda,C.DA BAIATA,Tribunale,Palermo,172/2002,Terreno,Terreno con fabbricato rurale,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48526,2017,20/10/2017,,CERDA,SICILIA,082028,Palermo,082,19
I-TA-315956,I-TA-37802-S,immobili,Puglia,Taranto,Taranto,VIALE CANNATA 120,Tribunale,Taranto,13/2011,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,48839,2017,23/10/2017,,TARANTO,PUGLIA,073027,Taranto,073,16
I-PA-318047,I-PA-21454-S,immobili,Sicilia,Palermo,Palermo,VIA SANTA MARGHERITA BELICE,Tribunale,Palermo,342/2008,Terreno,Terreno - non definito,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48523,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-133271,I-PA-22318-S,immobili,Sicilia,Palermo,Palermo,PIAZZA PRINCIPE DI CAMPOREALE,Tribunale,Palermo,284/1993,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Mantenimento al patrimonio dello stato,Carabinieri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48508,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-40019,I-PA-22283-S,immobili,Sicilia,Palermo,Palermo,VIA PAOLO GILI N. 60,Tribunale,Palermo,284/1993,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48472,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-39638,I-PA-22282-S,immobili,Sicilia,Palermo,Palermo,VIA PAOLO GILI N. 60,Tribunale,Palermo,284/1993,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48471,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-133281,I-PA-22319-S,immobili,Sicilia,Palermo,Palermo,VIA PAOLO GILI N. 60,Tribunale,Palermo,284/1993,Unità immobiliare per uso di abitazione e assimilabile,Altro,Mantenimento al patrimonio dello stato,Carabinieri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48509,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-40142,I-PA-22285-S,immobili,Sicilia,Palermo,Palermo,VIA PAOLO GILI N. 60,Tribunale,Palermo,284/1993,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48475,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-40138,I-PA-22284-S,immobili,Sicilia,Palermo,Palermo,VIA PAOLO GILI N. 60,Tribunale,Palermo,284/1993,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48473,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-40160,I-PA-22286-S,immobili,Sicilia,Palermo,Palermo,VIA PAOLO GILI N. 60,Tribunale,Palermo,284/1993,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48476,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-40168,I-PA-22288-S,immobili,Sicilia,Palermo,Palermo,VIA PAOLO GILI N. 60,Tribunale,Palermo,284/1993,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48479,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-40164,I-PA-22287-S,immobili,Sicilia,Palermo,Palermo,VIA PAOLO GILI N. 60,Tribunale,Palermo,284/1993,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48478,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-40176,I-PA-22290-S,immobili,Sicilia,Palermo,Palermo,VIA PAOLO GILI N. 60,Tribunale,Palermo,284/1993,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48493,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-40172,I-PA-22289-S,immobili,Sicilia,Palermo,Palermo,VIA PAOLO GILI N. 60,Tribunale,Palermo,284/1993,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48481,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-40185,I-PA-22292-S,immobili,Sicilia,Palermo,Palermo,PIAZZA PRINCIPE DI CAMPOREALE N. 64,Tribunale,Palermo,284/1993,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48495,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-40180,I-PA-22291-S,immobili,Sicilia,Palermo,Palermo,VIA PAOLO GILI N. 60,Tribunale,Palermo,284/1993,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48494,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-40190,I-PA-22293-S,immobili,Sicilia,Palermo,Palermo,PIAZZA PRINCIPE DI CAMPOREALE N. 64,Tribunale,Palermo,284/1993,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48497,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-40205,I-PA-22296-S,immobili,Sicilia,Palermo,Palermo,PIAZZA PRINCIPE DI CAMPOREALE N. 64,Tribunale,Palermo,284/1993,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48500,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-40201,I-PA-22295-S,immobili,Sicilia,Palermo,Palermo,PIAZZA PRINCIPE DI CAMPOREALE,Tribunale,Palermo,284/1993,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48499,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-40194,I-PA-22294-S,immobili,Sicilia,Palermo,Palermo,PIAZZA PRINCIPE DI CAMPOREALE,Tribunale,Palermo,284/1993,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48498,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-40217,I-PA-22298-S,immobili,Sicilia,Palermo,Palermo,PIAZZA PRINCIPE DI CAMPOREALE N. 64,Tribunale,Palermo,284/1993,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48502,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-40212,I-PA-22297-S,immobili,Sicilia,Palermo,Palermo,PIAZZA PRINCIPE DI CAMPOREALE N. 64,Tribunale,Palermo,284/1993,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48501,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-40221,I-PA-22299-S,immobili,Sicilia,Palermo,Palermo,PIAZZA PRINCIPE DI CAMPOREALE N. 64,Tribunale,Palermo,284/1993,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48506,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-168303,I-PA-22142-S,immobili,Sicilia,Palermo,Palermo,VIA MAMMANA N. 270,Tribunale,Palermo,64/2001,Unità immobiliare per uso di abitazione e assimilabile,Unità  uso abit. e assimil. - non definito,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48317,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-28215,I-PA-21362-S,immobili,Sicilia,Palermo,Palermo,VIA BELMONTE CHIAVELLI N. 234,Tribunale,Palermo,36/1982,Altra unità immobiliare,Altra unità  immobil. - non definito,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48469,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-96456,I-PA-25522-S,immobili,Sicilia,Palermo,Palermo,VIA NICOTI N. 7,Tribunale,Palermo,141/1995,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48507,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-317299,I-PA-6448-S,immobili,Sicilia,Palermo,Carini,c.da Fossi Oliva,Tribunale,Palermo,60/2010,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48557,2017,20/10/2017,,CARINI,SICILIA,082021,Palermo,082,19
I-PA-317298,I-PA-6447-S,immobili,Sicilia,Palermo,Carini,c.da Fossi Oliva,Tribunale,Palermo,60/2010,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48556,2017,20/10/2017,,CARINI,SICILIA,082021,Palermo,082,19
I-PA-317301,I-PA-6449-S,immobili,Sicilia,Palermo,Carini,c.da Fossi Oliva,Tribunale,Palermo,60/2010,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48558,2017,20/10/2017,,CARINI,SICILIA,082021,Palermo,082,19
